,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000100775,2,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,147,154,146,147,113,125,129,117,91,71,98,79,72,43,69,74
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,13,19,14,13,8,8,6,13,2,0,17,9,12,7,10,4
ENSMUSG00000026155,61,40,77,46,56,61,51,67,64,66,48,59,55,75,78,72
ENSMUSG00000026154,39,53,43,53,47,33,43,47,49,36,48,42,44,47,35,33
ENSMUSG00000102495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000026153,389,402,407,390,406,378,418,341,275,260,317,251,228,228,222,209
ENSMUSG00000102398,2,2,0,2,0,2,0,0,0,0,0,0,2,2,2,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,0,0,2,4,4,6,6,4,10,4,4,4,2,4,0,2
ENSMUSG00000100131,10710,10801,10804,10433,13457,13144,13485,13275,9675,9381,9712,9681,9651,9520,9606,9597
ENSMUSG00000067736,1663,1621,1668,1537,3121,3095,3095,3093,2103,2105,2214,2041,2297,2286,2329,2163
ENSMUSG00000101939,6834,6738,6865,6924,5252,5248,5296,5125,5443,5342,5569,5165,5024,4915,5189,5252
ENSMUSG00000101111,76470,75796,76300,76162,59363,59067,58927,58976,56580,56727,56547,56451,49874,48937,50089,48791
ENSMUSG00000100862,56947,56307,56850,56482,55387,54858,56098,55500,49015,49395,49591,48890,43889,43063,43695,43232
ENSMUSG00000102070,38473,38321,38399,38487,38070,37128,37577,37085,34321,34188,34312,34382,31325,31603,31752,31235
ENSMUSG00000101249,50633,50511,50456,50190,48517,47751,49098,48114,46224,46042,46707,46354,39979,40048,40135,39397
ENSMUSG00000073725,535,524,500,563,572,515,602,571,543,589,578,600,507,514,564,517
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,57,49,35,48,33,46,58,52,57,50,85,71,66,83,56,45
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,0,0,0,0,0,0,1,0,2,6,2,0,0,0,2
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,14,8,14,20,12,19,6,16,12,16,14,16,18,12,15,10
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100261,6,9,8,3,8,4,10,10,14,8,4,5,2,2,0,6
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,543,470,544,639,593,631,582,593,527,538,569,599,546,527,515,519
ENSMUSG00000103783,17,13,18,20,26,26,16,9,24,22,12,7,14,12,10,18
ENSMUSG00000104315,15,18,18,29,31,18,33,26,22,18,21,25,20,19,16,29
ENSMUSG00000026064,20,42,35,31,21,29,26,19,35,36,41,23,40,44,32,35
ENSMUSG00000117310,3,4,0,2,2,3,1,0,2,2,0,0,0,0,2,8
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086727,2,4,4,4,4,0,4,2,2,6,6,8,7,8,2,1
ENSMUSG00000100237,0,0,0,0,0,2,0,1,4,2,1,0,0,4,0,1
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,54,89,72,68,62,49,50,53,24,36,30,28,34,25,18,22
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,12,18,22,16,22,32,22,26,7,20,10,9,10,5,16,8
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,7,15,17,16,8,9,12,13,5,10,11,7,4,5,5,6
ENSMUSG00000100481,12,6,6,9,6,8,8,8,4,7,8,3,0,5,8,2
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,17,18,26,20,22,14,26,17,27,34,3,29,23,21,12,14
ENSMUSG00000101682,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000102714,2,0,2,0,0,0,2,0,0,2,2,4,0,2,2,0
ENSMUSG00000102093,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000103746,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,44,51,61,56,46,29,35,43,38,36,24,31,39,24,39,39
ENSMUSG00000042215,7,12,8,8,6,11,8,4,6,4,1,6,8,2,7,8
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,195,195,172,204,227,226,225,217,225,176,214,231,202,175,186,170
ENSMUSG00000081402,0,0,2,2,2,2,4,4,2,0,9,4,3,0,0,0
ENSMUSG00000042182,0,6,2,0,6,0,0,0,6,0,2,0,2,2,2,2
ENSMUSG00000104416,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,962,957,991,993,1133,1073,1120,1173,1292,1358,1285,1374,1252,1209,1235,1273
ENSMUSG00000103596,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,2,2,2,0,0,0,2,2,4,1,5,5,0,2,0,1
ENSMUSG00000103001,0,4,3,5,8,8,0,6,0,0,2,0,7,2,4,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,4,0,0,2,0,0,0,1,0,0,2,2,2,0,0
ENSMUSG00000102336,13,6,2,6,4,10,0,11,10,6,16,12,3,16,8,8
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,28,28,21,26,41,38,43,46,40,56,47,65,46,53,56,61
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,124,111,152,135,167,162,161,159,177,168,161,121,170,96,169,126
ENSMUSG00000026126,7,2,22,2,5,0,6,8,8,2,14,6,7,4,4,6
ENSMUSG00000100280,2,2,4,4,2,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000101223,0,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,4,4,6,6,6,2,2,3,4,4,6,2,4,0,1,0
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,0,0,4,0,5,3,0,8,2,0,2,2,0,2,1,2
ENSMUSG00000037503,458,391,442,396,449,418,413,452,438,454,501,480,392,404,374,365
ENSMUSG00000104358,12,4,8,8,16,19,14,26,14,21,17,11,10,8,14,12
ENSMUSG00000026123,81,109,93,82,101,102,103,94,118,129,126,108,152,136,162,126
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,488,494,532,449,576,522,556,516,528,426,424,422,363,432,393,411
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,9,6,10,11,4,6,2,12,7,14,9,6,10,10,4,10
ENSMUSG00000037470,1188,1125,1234,1334,1096,1101,1164,1050,1032,1051,1019,978,954,948,932,951
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000047180,32,35,33,18,28,29,27,30,39,49,44,56,57,54,49,38
ENSMUSG00000037447,26,20,22,18,13,19,8,14,17,23,21,14,6,18,12,28
ENSMUSG00000102762,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,0
ENSMUSG00000010453,291,251,258,251,283,307,259,303,249,235,250,219,212,287,224,214
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,26,17,24,22,12,20,38,22,20,13,17,29,30,11,20,17
ENSMUSG00000001143,85,79,61,53,92,60,82,96,67,60,41,75,74,72,62,72
ENSMUSG00000037408,31,25,25,44,25,33,16,36,24,45,28,21,22,23,18,19
ENSMUSG00000104316,2,0,0,6,4,0,2,2,0,0,2,0,6,0,4,0
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,63,62,92,63,104,97,110,105,61,86,93,70,79,65,83,67
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,1,5,2,6,1,5,0,4,0,0,5,0,0,12,3,2
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,16,18,10,16,24,11,16,13,13,7,28,17,16,14,4,15
ENSMUSG00000026121,27,18,18,24,29,36,31,27,23,34,27,31,36,39,35,16
ENSMUSG00000087589,6,0,2,3,0,2,0,4,2,2,2,0,0,2,0,0
ENSMUSG00000046337,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000089906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,772,698,812,788,651,606,609,575,584,600,631,656,539,503,564,466
ENSMUSG00000037351,344,380,338,376,398,399,350,361,451,432,495,505,399,396,438,447
ENSMUSG00000102416,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,46,38,28,33,24,17,14,22,28,4,24,17,18,19,18,6
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,273,290,262,308,338,353,292,370,303,275,283,349,278,257,295,330
ENSMUSG00000103016,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0
ENSMUSG00000102930,31,2,19,21,14,12,12,29,8,11,14,16,8,10,10,14
ENSMUSG00000103159,10,13,22,17,16,18,19,20,23,19,15,22,24,16,14,16
ENSMUSG00000080054,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,2,3,5,2,9,4,4,6,2,4,5,6,1,4,6,2
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,173,170,161,176,180,213,224,216,125,116,165,100,126,119,98,140
ENSMUSG00000086064,2,2,2,0,2,4,2,2,5,2,6,0,2,5,2,0
ENSMUSG00000102879,0,2,4,2,0,6,0,0,2,3,2,2,1,0,2,1
ENSMUSG00000026112,408,432,417,462,517,421,489,447,511,530,571,581,460,540,509,467
ENSMUSG00000026111,153,142,158,154,158,130,96,91,126,147,132,145,140,123,117,93
ENSMUSG00000026110,30,10,25,24,13,30,22,12,36,34,29,32,37,37,28,22
ENSMUSG00000103948,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1
ENSMUSG00000087233,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000026090,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,14,14,18,14,15,11,8,16,23,20,23,23,17,22,24,20
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000037216,34,22,21,29,30,38,47,37,36,28,25,30,22,20,12,27
ENSMUSG00000026088,74,61,71,72,75,55,91,81,54,32,38,59,27,50,27,39
ENSMUSG00000026087,242,263,242,291,241,246,221,219,220,204,218,225,204,216,185,204
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,226,275,221,266,245,252,264,251,214,206,200,229,223,220,217,211
ENSMUSG00000026083,215,198,238,230,276,256,256,247,220,180,206,192,202,224,153,237
ENSMUSG00000026082,91,75,73,70,96,93,90,82,85,90,74,76,79,66,54,66
ENSMUSG00000103804,4,8,7,3,7,6,10,4,6,8,2,16,17,4,6,4
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,1,4,4,2,6,6,4,2,0,10,4,6,0,2,2,2
ENSMUSG00000085391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0
ENSMUSG00000087131,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026080,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,4
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,82,71,96,54,66,100,109,87,74,78,80,58,69,74,69,52
ENSMUSG00000103046,8,2,6,2,5,2,5,6,2,6,3,4,9,2,3,8
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,2,2,0,0,0,0,2,2,0,0,2,2,0,2
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,28,19,31,10,41,70,82,60,4,6,16,11,4,14,12,4
ENSMUSG00000092553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092563,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000073702,966,842,866,880,884,854,923,863,821,737,789,807,792,785,695,736
ENSMUSG00000003134,113,96,79,91,71,87,105,99,124,108,116,96,108,94,98,68
ENSMUSG00000102607,0,0,1,0,0,0,0,0,2,0,2,2,2,1,3,2
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,60,103,91,102,98,112,79,77,99,89,88,93,101,80,96,54
ENSMUSG00000085894,13,27,22,22,25,25,21,8,13,8,11,18,5,12,10,8
ENSMUSG00000077704,8,2,2,8,0,8,2,2,4,0,5,3,0,0,0,0
ENSMUSG00000048234,268,258,261,279,351,316,327,344,238,301,340,302,260,289,286,303
ENSMUSG00000064936,6,2,3,1,0,0,0,4,3,6,2,6,6,2,2,2
ENSMUSG00000102471,0,0,8,6,3,2,2,7,3,4,0,4,0,2,0,2
ENSMUSG00000050967,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057173,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,79,97,89,71,152,124,128,135,146,173,142,119,125,129,129,162
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000097899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102975,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026072,431,417,467,443,393,387,397,414,317,310,302,383,406,420,454,424
ENSMUSG00000103560,63,61,71,97,81,62,109,54,131,118,131,118,99,122,84,99
ENSMUSG00000070942,2,9,4,6,0,2,9,2,1,6,8,4,6,8,0,6
ENSMUSG00000103230,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026069,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000026070,2,2,8,0,4,0,2,0,0,4,2,3,2,2,0,2
ENSMUSG00000026068,4,6,4,4,6,2,2,0,2,6,4,6,2,4,0,2
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041945,4,14,12,11,0,6,6,14,5,1,2,11,6,8,8,4
ENSMUSG00000079588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
