,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,15,8,18,2,11,20,13,20,8,7,6,2
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,2,4,0,10,2,2,8,4,6,8,6,10
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,436,492,568,486,581,631,609,531,485,489,412,498
ENSMUSG00000103783,18,11,8,10,20,16,19,18,19,8,18,20
ENSMUSG00000104315,24,7,10,10,24,15,14,23,16,16,21,20
ENSMUSG00000026064,35,41,49,39,25,15,23,27,13,34,40,33
ENSMUSG00000117310,3,0,8,5,5,2,0,0,0,0,0,0
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,2,2,2,0,7,6,2,4,2,6,2,10
ENSMUSG00000100237,0,0,0,0,2,2,0,2,0,0,0,2
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,56,42,65,50,44,46,42,34,23,41,25,32
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,3,8,22,14,16,25,8,10,12,12,16,13
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,3,10,15,5,15,7,8,11,12,7,15,17
ENSMUSG00000100481,4,6,4,7,2,8,2,12,2,6,6,4
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,16,12,18,18,30,10,18,17,8,10,14,12
ENSMUSG00000101682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,0,2,2,0,4,0,4,0,0,0,0
ENSMUSG00000102093,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103746,2,0,4,0,2,0,2,0,0,0,0,2
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,35,37,34,27,22,38,27,26,21,26,12,20
ENSMUSG00000042215,8,8,4,10,2,2,8,8,1,4,7,4
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,154,153,154,183,227,182,199,186,180,159,172,155
ENSMUSG00000081402,1,2,2,0,2,2,2,2,2,4,4,0
ENSMUSG00000042182,6,2,0,2,0,2,0,2,4,2,2,0
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,897,748,880,803,1116,1175,1272,1187,1087,1020,984,1009
ENSMUSG00000103596,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,0,2,0,0,0,0,2,2,0,0,2,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,2,2,2,2,1,1,4,4,0,1,4,2
ENSMUSG00000103001,3,4,0,0,0,0,0,0,2,4,2,2
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,0,0,0,2,2,0,0,0,0,0,2
ENSMUSG00000102336,6,8,6,6,8,14,6,6,2,8,2,4
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,43,34,38,21,71,60,62,64,56,36,43,49
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,138,149,131,105,162,157,170,147,129,129,144,147
ENSMUSG00000026126,2,7,2,6,2,3,8,0,0,2,1,2
ENSMUSG00000100280,0,0,0,0,1,0,0,0,0,1,0,2
ENSMUSG00000101223,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,5,3,8,2,8,8,5,4,5,10,4,4
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,2,0,7,0,0,0,4,0,4,0,6,5
ENSMUSG00000037503,358,358,367,412,460,473,453,461,338,327,341,385
ENSMUSG00000104358,9,8,10,7,8,25,15,16,14,13,15,22
ENSMUSG00000026123,98,112,117,90,128,112,137,142,92,91,98,98
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103760,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,345,327,419,292,414,409,364,444,428,375,361,408
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,8,0,6,8,8,2,4,0,10,8,8,6
ENSMUSG00000037470,896,900,922,944,970,963,988,965,825,787,822,813
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000047180,26,21,32,34,37,32,24,42,36,26,17,20
ENSMUSG00000037447,17,14,18,8,23,8,12,32,48,36,45,24
ENSMUSG00000102762,0,0,0,0,4,2,0,0,2,0,0,2
ENSMUSG00000010453,253,200,204,236,290,272,298,306,251,207,257,187
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,37,14,18,21,26,20,28,34,14,22,30,27
ENSMUSG00000001143,59,51,54,47,82,62,84,101,53,77,67,45
ENSMUSG00000037408,31,27,26,24,26,27,16,42,29,22,14,29
ENSMUSG00000104316,4,0,0,0,0,4,0,0,4,0,0,0
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,43,52,54,52,82,99,64,74,94,69,67,49
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,2,6,4,0,0,2,2,2,0,0,0,2
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,19,10,18,15,10,17,12,14,13,16,6,8
ENSMUSG00000026121,31,26,28,32,19,31,29,35,18,26,19,31
ENSMUSG00000087589,2,0,2,4,2,2,2,0,8,0,0,0
ENSMUSG00000046337,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000089906,0,0,2,2,0,0,0,2,0,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,617,661,637,631,637,595,590,606,469,515,474,526
ENSMUSG00000037351,313,344,322,357,417,433,396,344,335,254,280,313
ENSMUSG00000102416,0,1,1,0,0,4,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,12,19,16,17,21,16,16,9,12,18,10,11
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,233,235,215,223,321,329,320,357,315,254,240,290
ENSMUSG00000103016,2,0,0,0,0,0,2,2,8,2,0,0
ENSMUSG00000102930,4,5,4,8,20,12,15,15,16,10,10,7
ENSMUSG00000103159,16,6,12,12,11,4,27,11,8,20,17,22
ENSMUSG00000080054,0,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,8,2,2,2,7,4,4,4,8,4,2,4
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,115,112,121,103,140,163,132,138,160,132,147,109
ENSMUSG00000086064,2,0,0,2,3,12,3,0,3,0,5,5
ENSMUSG00000102879,0,2,4,0,2,0,0,0,0,0,6,2
ENSMUSG00000026112,423,460,429,432,616,560,535,539,446,422,403,436
ENSMUSG00000026111,110,122,112,105,90,113,98,138,111,94,126,92
ENSMUSG00000026110,18,34,24,18,22,18,28,25,16,24,21,21
ENSMUSG00000103948,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026090,0,0,0,0,0,2,0,0,0,0,2,2
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,12,10,12,11,20,18,24,17,9,14,17,6
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000037216,35,38,32,27,22,38,25,29,27,17,30,18
ENSMUSG00000026088,62,52,61,66,38,50,70,40,41,43,50,48
ENSMUSG00000026087,266,237,258,209,187,198,211,257,180,161,172,163
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,196,170,226,237,266,240,251,196,169,150,159,193
ENSMUSG00000026083,183,184,182,181,214,212,191,208,251,229,210,183
ENSMUSG00000026082,81,62,77,71,73,75,84,90,79,73,68,61
ENSMUSG00000103804,2,6,11,8,7,8,6,6,2,2,5,8
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,4,4,8,2,6,2,2,4,4,6,12,2
ENSMUSG00000085391,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000085280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,67,69,80,65,64,69,56,73,81,44,44,52
ENSMUSG00000103046,2,4,2,0,2,0,6,0,2,7,0,0
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,52,53,47,52,26,22,17,6,11,3,16,8
ENSMUSG00000092553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092563,4,1,0,0,2,0,0,0,0,2,2,0
ENSMUSG00000073702,851,823,959,916,734,715,734,687,577,653,619,571
ENSMUSG00000003134,87,71,70,45,107,95,107,86,181,143,122,145
ENSMUSG00000102607,2,0,0,0,6,2,2,2,0,0,2,0
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,80,79,75,88,83,74,84,81,63,66,81,74
ENSMUSG00000085894,20,17,17,8,13,18,17,11,20,10,10,23
ENSMUSG00000077704,7,0,1,2,4,0,6,2,3,0,0,0
ENSMUSG00000048234,323,336,310,301,314,296,328,247,244,205,257,216
ENSMUSG00000064936,1,0,1,4,1,2,0,4,0,3,2,4
ENSMUSG00000102471,0,0,4,6,2,8,4,6,4,0,0,2
ENSMUSG00000050967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,105,63,73,77,126,87,109,77,64,91,55,78
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,2,0,0,0,2,2,0,0,0,0,0,4
ENSMUSG00000097899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102975,0,0,0,0,0,0,0,0,0,2,2,0
ENSMUSG00000026072,177,174,156,177,293,332,288,303,579,594,576,610
ENSMUSG00000103560,38,46,39,30,102,114,75,81,258,243,252,263
ENSMUSG00000070942,2,1,2,6,4,4,2,3,12,2,0,0
ENSMUSG00000103230,0,0,0,0,0,0,2,0,0,0,4,0
ENSMUSG00000026069,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000026070,0,0,2,3,0,4,6,2,0,2,2,4
ENSMUSG00000026068,0,0,0,2,2,2,0,6,2,2,2,2
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000041945,8,4,6,5,6,7,3,6,9,2,4,6
ENSMUSG00000079588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060679,86,90,99,84,134,84,113,101,85,83,71,77
ENSMUSG00000077448,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000041907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070939,274,243,252,232,358,383,363,375,284,285,248,270
ENSMUSG00000100269,0,0,0,0,0,0,2,0,2,2,0,0
ENSMUSG00000041878,10,0,1,0,4,10,2,2,2,3,2,2
ENSMUSG00000010290,116,93,88,103,122,91,92,95,72,63,79,94
ENSMUSG00000008136,4,2,0,4,4,0,6,2,4,4,2,2
ENSMUSG00000094497,61,35,68,56,53,47,53,50,26,49,52,28
ENSMUSG00000099576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066877,24,41,26,28,33,22,22,20,18,19,20,17
ENSMUSG00000103422,4,0,4,2,0,4,2,0,0,0,2,0
ENSMUSG00000103945,0,0,0,0,0,2,9,0,2,2,0,0
ENSMUSG00000026051,0,2,0,0,0,0,2,0,2,0,0,2
ENSMUSG00000100764,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000100635,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000100480,0,0,4,2,2,4,6,2,0,0,2,0
ENSMUSG00000057363,64,57,67,52,58,58,62,78,54,57,76,64
ENSMUSG00000090243,0,2,6,2,0,0,4,2,0,2,0,0
ENSMUSG00000100701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041763,465,417,477,432,428,439,436,462,441,401,395,474
ENSMUSG00000047343,6,2,4,6,6,4,6,4,2,2,4,12
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091844,2,2,2,4,4,2,2,2,2,0,1,0
ENSMUSG00000026049,27,23,13,18,20,20,8,13,14,6,11,13
ENSMUSG00000101104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,23,28,41,20,24,13,32,21,12,12,22,25
ENSMUSG00000041684,112,109,103,111,88,89,113,125,51,66,82,85
ENSMUSG00000026048,97,104,111,84,119,124,122,118,104,95,138,92
ENSMUSG00000046828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,4,2,0,8,4,2,0,8,0,2,4,0
ENSMUSG00000102319,0,0,0,0,0,4,2,0,2,2,6,0
ENSMUSG00000089877,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101701,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103071,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026043,235,268,248,290,584,566,599,634,443,409,449,416
ENSMUSG00000105211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026042,23,14,50,29,64,63,38,49,35,43,37,37
ENSMUSG00000104476,2,2,4,6,0,2,0,2,1,2,2,3
ENSMUSG00000100218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995,142,133,123,104,122,107,118,79,106,127,96,97
ENSMUSG00000099850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084817,30,39,30,51,46,40,46,42,19,24,23,45
ENSMUSG00000098549,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000099381,5,2,6,6,7,10,5,8,4,2,2,4
ENSMUSG00000025993,1217,1188,1139,1164,1377,1405,1377,1318,963,985,972,935
ENSMUSG00000099946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090682,2,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000044457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041144,4,2,8,10,5,7,6,2,2,2,2,4
ENSMUSG00000096047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101262,2,0,0,4,8,4,0,2,4,2,2,2
ENSMUSG00000101337,0,0,4,3,1,3,0,0,2,0,0,0
ENSMUSG00000025986,28,50,42,57,38,53,61,62,34,39,42,31
ENSMUSG00000100213,6,7,0,9,2,8,5,7,4,5,4,0
ENSMUSG00000103129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100160,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000101447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185,3,2,0,4,2,2,4,4,0,0,2,1
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,19,17,22,10,6,15,14,14,4,5,8,18
ENSMUSG00000094968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,2,2,2,0,2,10,0,2,0,2,0,0
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026109,2,0,2,0,0,0,1,0,0,2,0,2
ENSMUSG00000100671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045954,99,144,105,103,111,121,107,108,92,85,93,100
ENSMUSG00000099741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026107,137,136,142,119,167,137,157,142,139,152,142,131
ENSMUSG00000099413,0,2,0,2,7,4,10,6,10,4,0,12
ENSMUSG00000103424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101741,0,0,0,0,0,4,2,0,0,0,0,0
